100,OFF,28.38,1544855387616.5
200,OFF,28.38,1544855487600.1
300,OFF,28.38,1544855587611.4
400,OFF,28.38,1544855687956.4
500,OFF,28.38,1544855787615.2
600,OFF,28.44,1544855887620
700,OFF,28.38,1544855987775.2
800,OFF,28.38,1544856087636.4
900,OFF,28.38,1544856187630.1
1000,OFF,28.38,1544856287640
1100,OFF,28.44,1544856387820.2
1200,OFF,28.44,1544856487645.3
1300,OFF,28.44,1544856587652.7
1400,OFF,28.38,1544856687655.3
1500,OFF,28.44,1544856787685.1
1600,OFF,28.44,1544856887806.2
1700,OFF,28.44,1544856987675.1
1800,OFF,28.44,1544857087680.1
1900,OFF,28.44,1544857187685.1
2000,OFF,28.44,1544857287834.9
2100,OFF,28.44,1544857387696.4
2200,OFF,28.44,1544857487700
2300,OFF,28.44,1544857587705.4
2400,OFF,28.44,1544857687874.8
2500,OFF,28.44,1544857787715.1
2600,OFF,28.44,1544857887721.3
2700,OFF,28.44,1544857987725.1
2800,OFF,28.44,1544858088021.7
2900,OFF,28.38,1544858187734.9
3000,OFF,28.44,1544858287740.2
3100,OFF,28.44,1544858388051.4
3200,OFF,28.44,1544858487746.6
3300,OFF,28.44,1544858587750.4
3400,OFF,28.44,1544858687760.1
3500,OFF,28.50,1544858787915.1
3600,OFF,28.50,1544858887771.5
3700,OFF,28.50,1544858987911.2
3800,OFF,28.50,1544859087781.1
3900,OFF,28.50,1544859187793.5
4000,OFF,28.50,1544859288151.2
4100,OFF,28.50,1544859387800.1
4200,OFF,28.44,1544859487800.2
4300,OFF,28.44,1544859587805.3
4400,OFF,28.44,1544859688126.8
4500,OFF,28.38,1544859787819.7
4600,OFF,28.38,1544859887825.5
4700,OFF,28.44,1544859987830.4
4800,OFF,28.38,1544860088020.2
4900,OFF,28.38,1544860187841.4
5000,OFF,28.38,1544860287886.5
5100,OFF,28.38,1544860388010
5200,OFF,28.38,1544860487852.2
5300,OFF,28.38,1544860587855.2
5400,OFF,28.38,1544860688376.5
5500,OFF,28.38,1544860787870.1
5600,OFF,28.38,1544860887870.3
5700,OFF,28.38,1544860987880.4
5800,OFF,28.38,1544861088040
5900,OFF,28.38,1544861187891.7
6000,OFF,28.31,1544861287895
6100,OFF,28.31,1544861388055.3
6200,OFF,28.31,1544861487905.2
6300,OFF,28.31,1544861588271.6
6400,OFF,28.31,1544861687916.7
6500,OFF,28.25,1544861787920.1
6600,OFF,28.25,1544861887923.2
6700,OFF,28.25,1544861988130.2
6800,OFF,28.25,1544862087935.2
6900,OFF,28.25,1544862187942.2
7000,OFF,28.25,1544862287944.9
7100,OFF,28.25,1544862387970.2
7200,OFF,28.25,1544862487956.5
7300,OFF,28.19,1544862587960
7400,OFF,28.19,1544862688130
7500,OFF,28.19,1544862787970.3
7600,OFF,28.19,1544862887990.4
7700,OFF,28.19,1544862987981.3
100,OFF,28.19,1544863181016.1
200,OFF,28.19,1544863280752
100,OFF,28.19,1544863423140.5
200,OFF,28.19,1544863523126.7
30,OFF,28.19,1544863619305.4
60,OFF,28.19,1544863649815.4
90,OFF,28.19,1544863679305.2
120,OFF,28.19,1544863709308.2
150,OFF,28.12,1544863739311.5
180,OFF,28.19,1544863769310.2
210,OFF,28.12,1544863799315.2
240,OFF,28.12,1544863829311.4
270,OFF,28.12,1544863859335.1
300,OFF,28.12,1544863889316.6
330,OFF,28.12,1544863919316.6
360,OFF,28.12,1544863949321.1
390,OFF,28.19,1544863979626.6
420,OFF,28.12,1544864009321.6
30,OFF,28.12,1544864073045.8
60,OFF,28.12,1544864103080.3
90,OFF,28.12,1544864133045.6
120,OFF,28.12,1544864163100.1
150,OFF,28.12,1544864193050.5
180,OFF,28.12,1544864223052
210,OFF,28.12,1544864253050.4
240,OFF,28.12,1544864283051.3
270,OFF,28.12,1544864313056.1
30,OFF,28.12,1544864380460.3
60,OFF,28.12,1544864410462.6
90,OFF,28.12,1544864440466.4
120,OFF,28.12,1544864470536.2
30,OFF,28.12,1544864523791.7
60,OFF,28.12,1544864553786.5
90,OFF,28.12,1544864583793.6
120,OFF,28.12,1544864613793.2
150,OFF,28.12,1544864643789.9
180,OFF,28.12,1544864673794.7
210,OFF,28.06,1544864703794.9
240,OFF,28.06,1544864733794.8
270,OFF,28.06,1544864763795
300,OFF,28.06,1544864794204.8
330,OFF,28.06,1544864823800.2
360,OFF,28.06,1544864853800
390,OFF,28.06,1544864883805.1
420,OFF,28.06,1544864913809.6
450,OFF,28.06,1544864943804.9
480,OFF,28.06,1544864973805
510,OFF,28.06,1544865003809.5
540,OFF,28.06,1544865033809.9
570,OFF,28.06,1544865063809.9
600,OFF,28.00,1544865093809.9
630,OFF,28.00,1544865123995.2
660,OFF,28.00,1544865153814.9
690,OFF,28.00,1544865183820
720,OFF,28.00,1544865213819.8
750,OFF,28.00,1544865243819.9
780,OFF,28.00,1544865273824.9
810,OFF,28.00,1544865303825
840,OFF,28.00,1544865333824.8
870,OFF,28.00,1544865363829.9
900,OFF,27.94,1544865393825
930,OFF,28.00,1544865423991.4
960,OFF,27.94,1544865453830
990,OFF,27.94,1544865483834.9
1020,OFF,27.94,1544865513835.1
1050,OFF,27.94,1544865543835.1
1080,OFF,27.94,1544865573870
1110,OFF,27.94,1544865604526.9
1140,OFF,27.94,1544865633842.4
1170,OFF,27.94,1544865663842.5
1200,OFF,27.94,1544865693840.1
1230,OFF,27.94,1544865723852.6
1260,OFF,27.87,1544865753845.2
1290,OFF,27.87,1544865783849.9
1320,OFF,27.87,1544865813849.9
1350,OFF,27.87,1544865843850
1380,OFF,27.87,1544865873855.1
1410,OFF,27.87,1544865903850
1440,OFF,27.87,1544865934151.4
1470,OFF,27.87,1544865963862.4
1500,OFF,27.87,1544865993860.1
1530,OFF,27.81,1544866023861.4
1560,OFF,27.81,1544866053861.4
1590,OFF,27.75,1544866083865.1
1620,OFF,27.75,1544866113866.4
1650,OFF,27.75,1544866143866.4
1680,OFF,27.69,1544866173886
1710,OFF,27.69,1544866203871.4
1740,OFF,27.69,1544866233871.2
1770,OFF,27.69,1544866263876.8
1800,OFF,27.62,1544866293870
1830,OFF,27.62,1544866323875
1860,OFF,27.62,1544866353880.2
1890,OFF,27.69,1544866383879.7
1920,OFF,27.69,1544866414101.4
1950,OFF,27.69,1544866443880.1
1980,OFF,27.62,1544866473885
2010,OFF,27.62,1544866503884.9
2040,OFF,27.69,1544866533885
2070,OFF,27.69,1544866563889.9
2100,OFF,27.62,1544866593889.9
2130,OFF,27.62,1544866623889.9
2160,OFF,27.62,1544866653894.8
2190,OFF,27.62,1544866683894.8
2220,OFF,27.56,1544866713926.2
2250,OFF,27.56,1544866743931.4
2280,OFF,27.56,1544866773900
2310,OFF,27.56,1544866803899.8
2340,OFF,27.56,1544866833905.2
2370,OFF,27.56,1544866863904.9
2400,OFF,27.56,1544866893904.9
2430,OFF,27.56,1544866923905.1
2460,OFF,27.56,1544866953910
2490,OFF,27.56,1544866983970.2
2520,OFF,27.56,1544867013909.9
2550,OFF,27.50,1544867043915.1
2580,OFF,27.50,1544867074281.3
2610,OFF,27.50,1544867103915.1
2640,OFF,27.50,1544867133915.1
2670,OFF,27.50,1544867163915.2
2700,OFF,27.50,1544867193915.5
2730,OFF,27.50,1544867223920.1
2760,OFF,27.50,1544867253922.1
2790,OFF,27.44,1544867283922.2
2820,OFF,27.44,1544867313926.6
2850,OFF,27.44,1544867343925.5
2880,OFF,27.44,1544867374106.3
2910,OFF,27.44,1544867403929.9
2940,OFF,27.44,1544867433930
2970,OFF,27.44,1544867463935.2
3000,OFF,27.44,1544867493935.1
3030,OFF,27.44,1544867523935.5
3060,OFF,27.44,1544867553934.9
3090,OFF,27.44,1544867583942
